"","kid","region","unemp","pop","media","foreign","asylumseekers_2010","foreign_change","attack_rate","asylumseekers_now","afd","protestant","catholic","male_female_ratio","pop_dens","east","npd","income_2014"
"357",14524,"      Zwickau, Landkreis",7.8,324534,1,2.572,0.121661616929682,0.963200569152832,36.0516925807465,1.00758,0,0.027641549706459,0.216854602098465,0.949539542198181,341.690277099609,1,3.0931041754534,4591.532
"358",14612,"      Dresden, Stadt",8.8,543825,0,5.71,0.108592163775337,0.989299714565277,25.3758102330713,0.89706,0,0.0429253987967968,0.153071895241737,0.989009380340576,1655.58020019531,1,2.35695584758903,10532.192
"359",14625,"      Bautzen, Landkreis",8.9,306273,1,1.958,0.116325724469769,0.369873940944672,55.1795293741205,0.93747,0,0.0855590850114822,0.233344122767448,0.976924180984497,127.848136901855,1,4.08153039295378,3780.018
"360",14626,"      Görlitz, Landkreis",12.7,260000,0,3.451,0.0725830913896954,1.37497901916504,45.7692307692308,0.83363,0,0.0516156293451786,0.23519267141819,0.959675908088684,123.139877319336,1,4.24110268669854,2939.21
"361",14627,"      Meißen, Landkreis",9,245244,1,2.694,0.0979969889634843,0.166230916976929,24.0576731744711,0.93581,0,0.0296534355729818,0.211030781269073,0.975989401340485,168.600082397461,1,3.90253441255962,3148.018
"362",14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",8.1,247412,1,2.662,0.0725303993531715,1.04849576950073,25.4635991786979,0.84162,0,0.0297466143965721,0.192903280258179,0.981721639633179,149.567764282227,1,5.08363510950164,2584.518
"363",14713,"      Leipzig, Stadt",10.7,560472,0,7.494,0.179772530374864,1.71890306472778,38.0036826103713,0.95229,0,0.0398863554000854,0.118165969848633,0.959294974803925,1882.04162597656,1,1.88697526827023,10117.137
"364",14729,"      Leipzig, Landkreis",8.2,258408,1,2.043,0.118544557047231,0.59354031085968,32.8937184607288,0.96333,0,0.0273898411542177,0.174696996808052,0.964616715908051,156.479080200195,1,3.02469756375457,2569.138
"365",14730,"      Nordsachsen, Landkreis",10.4,197605,1,2.768,0.15420200462606,0.885571718215942,23.7848232585208,0.91706,0,0.0293192155659199,0.158019542694092,0.984922587871552,97.4181900024414,1,3.87789003567441,2507.342
"366",15001,"      Dessau-Roßlau, Kreisfreie Stadt",12,82919,0,4.098,0.179504291993648,1.62751460075378,66.329791724454,1.08836,5.84311151504517,0.0318842269480228,0.109357200562954,0.946089923381805,338.804443359375,1,1.94046066927423,1291.418
"367",15002,"      Halle (Saale), Kreisfreie Stadt",12.4,236991,0,7.109,0.314642239325558,3.17833280563354,34.1785131080927,1.86304,3.26647758483887,0.0382059141993523,0.0905944928526878,0.936042785644531,1755.22888183594,1,1.39816684791052,3784.126
"368",15003,"      Magdeburg, Kreisfreie Stadt",12,235723,0,6.262,0.254832091566785,2.75741100311279,24.6051509610857,1.20961,0,0.0376779586076736,0.0883915424346924,0.965783536434174,1172.75122070312,1,1.40063381553669,4224.52
"369",15081,"      Altmarkkreis Salzwedel",9.1,86164,1,3.325,0.13182590043793,2.09164571762085,90.5250452625226,1.50806,0,0.0253850258886814,0.271959751844406,1.00102186203003,37.5761528015137,1,2.11020185488271,975.298
"370",15082,"      Anhalt-Bitterfeld, Landkreis",11,164817,0,3.157,0.118318406720938,1.6398069858551,42.4713470091071,1.18067,5.1380934715271,0.0405979305505753,0.123623833060265,0.96498441696167,113.390846252441,1,2.52978939589876,1988.323
"371",15083,"      Börde, Landkreis",8.2,173473,1,2.69,0.12466457960644,1.59485244750977,34.5875150599805,1.58307,0,0.0398868508636951,0.168101876974106,1.00190412998199,73.2989654541016,1,2.2117202268431,2103.484
"372",15084,"      Burgenlandkreis",11.1,184081,1,4.056,0.0880558201807461,2.34895300865173,54.3239117562377,1.27897,0,0.0289676319807768,0.139108940958977,0.98352462053299,130.213134765625,1,3.38407020961341,2010.11
"373",15085,"      Harz, Landkreis",8.7,221366,0,3.458,0.190235987311862,2.14915919303894,55.1123478763676,0.96531,0,0.035303208976984,0.153588384389877,0.970500290393829,105.185981750488,1,1.96097770923372,2506.458
"374",15086,"      Jerichower Land, Landkreis",10.6,91693,0,3.144,0.10077817373326,2.03128433227539,40.352044321813,1.39778,0,0.0266918130218983,0.14613901078701,1.00102567672729,58.1494750976562,1,1.85035225524334,1049.808
"375",15087,"      Mansfeld-Südharz, Landkreis",14.4,141408,0,2.526,0.233540703283542,1.4334819316864,35.3586784340349,1.57475,0,0.0358652211725712,0.116169780492783,0.975606679916382,97.6008377075195,1,2.77844825274224,1357.421
"376",15088,"      Saalekreis",9.9,186431,1,2.893,0.158926812425741,1.36567783355713,28.4287484377598,1.17956,0.769590735435486,0.0287561099976301,0.115697436034679,0.981369316577911,130.03759765625,1,2.47304441324931,2531.686
"377",15089,"      Salzlandkreis",12.3,196695,0,2.851,0.132169730745924,1.48111081123352,41.1805078929307,1.33977,1.85550177097321,0.0342600420117378,0.118248008191586,0.956502258777618,137.864212036133,1,2.34426327420414,2168.51
"378",15090,"      Stendal, Landkreis",13.2,115262,0,3.455,0.20426746732951,1.86023712158203,52.9229060748555,1.51394,0,0.0250411052256823,0.201469749212265,0.984948694705963,47.5672073364258,1,2.08636905550404,1256.816
"379",15091,"      Wittenberg, Landkreis",11,128447,0,2.803,0.167797475742321,1.65759980678558,64.61809150856,1.15366,3.95196294784546,0.0352121144533157,0.171075388789177,0.975499868392944,66.5425033569336,1,2.60999356402426,1435.022
"380",16051,"      Erfurt, krsfr. Stadt",8.8,210118,0,5.784,0.197078938895773,2.33902096748352,26.1757679018456,0.76472,0,0.0647589489817619,0.136497601866722,0.948080360889435,778.474304199219,1,2.30739726982688,4453.35
"381",16052,"      Gera, krsfr. Stadt",12.1,96011,0,4.819,0.138018577098991,3.31792187690735,21.8724937767547,1.16729,6.7608699798584,0.0266480688005686,0.111838608980179,0.935822725296021,630.862731933594,1,3.09727167075578,1435.492
"382",16053,"      Jena, krsfr. Stadt",7.6,109527,0,7.182,0.0209266710422433,0.804121315479279,14.6082701069143,1.12839,4.17942523956299,0.0533956252038479,0.153822153806686,0.989229917526245,954.400512695312,1,1.46263600234543,2322.974
"383",16054,"      Suhl, krsfr. Stadt",7.8,36778,0,7.85,0.319785434289251,5.21177005767822,40.7852520528577,0.22095,0,0.0240800864994526,0.12031926214695,0.96600204706192,356.963989257812,1,2.63802796597953,614.106
"384",16055,"      Weimar, krsfr. Stadt",9.3,64131,0,7.034,0.169519998778234,2.86014270782471,20.2710077809484,1.23982,0,0.0166178066283464,0.0427155680954456,0.935796439647675,759.126403808594,1,2.13270142180095,988.18
"385",16056,"      Eisenach, krsfr. Stadt",8.8,42417,0,5.526,0.138011695906433,1.61488890647888,11.7877266190443,1.27972,0,0.0432304255664349,0.216918542981148,0.963113784790039,407.190155029297,1,4.82255797610682,NA
"386",16061,"      Eichsfeld, Kreis",5.8,101325,0,2.586,0.124530633585246,1.41008853912354,20.7253886010363,1.06423,0,0.694416999816895,0.109351925551891,1.01049649715424,107.441650390625,1,2.69850546881523,1151.867
"387",16062,"      Nordhausen, Kreis",9.9,85355,0,3.375,0.151173260118049,0.87841796875,26.9462831702888,0.89354,0,0.0436761826276779,0.227061122655869,0.982096016407013,119.55989074707,1,3.15999321343739,1080.554
"388",16063,"      Wartburgkreis",6.2,125655,0,2.348,0.0696997549019608,1.20140075683594,31.0373642115316,0.8241,0,0.0906936824321747,0.369215101003647,1.00275731086731,96.1083984375,1,3.96161451347502,2408.298
"389",16064,"      Unstrut-Hainich-Kreis",10.8,105273,0,3.547,0.125967744901524,1.48462307453156,42.7460032486962,1.173,0,0.15997625887394,0.2701136469841,0.989812135696411,107.455421447754,1,3.17882166154696,1189.002
"390",16065,"      Kyffhäuserkreis",12,77110,1,2.359,0.0822600645802895,1.12264347076416,37.6086110750875,1.63452,0,0.0357762984931469,0.22761170566082,0.993639767169952,74.2949600219727,1,3.87799361052165,850.947
"391",16066,"      Schmalkalden-Meiningen, Kreis",5.9,124623,0,2.537,0.133864688956932,1.17065691947937,49.7500461391557,0.75166,0,0.0321026146411896,0.402728378772736,0.998604774475098,102.932113647461,1,3.22689358833937,1573.715
"392",16067,"      Gotha, Kreis",7.6,136831,0,4.818,0.176015529929884,3.01945447921753,32.887284314227,1.05702,4.71773147583008,0.0364043116569519,0.254764169454575,0.997824490070343,146.174468994141,1,3.30241187384045,1806.254
"393",16068,"      Sömmerda, Kreis",8.8,70600,0,2.088,0.0658644016630761,1.34290897846222,15.5807365439093,0.9612,0,0.0367216318845749,0.247297018766403,0.998528003692627,87.5018615722656,1,3.93408437809933,756.651
"394",16069,"      Hildburghausen, Kreis",5.3,64524,0,1.936,0.125360037011059,0.08096993714571,52.6935713842911,0.95867,0,0.0227063838392496,0.402175724506378,1.00055813789368,68.7581253051758,1,3.27524612070141,667.276
"395",16070,"      Ilm-Kreis",8.2,109620,0,4.399,0.11125945705385,1.61751353740692,38.3141762452107,1.02388,7.0766282081604,0.036489337682724,0.221717819571495,1.00979042053223,129.926162719727,1,3.02363590646216,1364.163
"396",16071,"      Weimarer Land, Kreis",6.8,82127,0,2.836,0.168845122973563,1.3541773557663,18.2643953876314,0.92846,0,0.0326101407408714,0.231646969914436,0.986478984355927,102.087059020996,1,3.34902971049686,870.289
"397",16072,"      Sonneberg, Kreis",4.6,56818,0,2.783,0.133435633986056,-0.107549421489239,22.8800732162343,1.2674,0,0.0237008631229401,0.310893565416336,0.965612649917603,131.034805297852,1,3.76083951237904,729.428
"398",16073,"      Saalfeld-Rudolstadt, Kreis",8.4,109278,0,2.214,0.100155797907857,0.42489218711853,38.4340855432932,0.94486,0,0.0340346246957779,0.261391222476959,0.968653738498688,105.477638244629,1,4.01572460022866,1308.544
"399",16074,"      Saale-Holzland-Kreis",7,86184,0,5.505,0.286836618322985,3.5996675491333,12.7633899563724,9.08225,5.7930121421814,0.0258484464138746,0.232895448803902,1.01073217391968,105.714813232422,1,3.57786048745348,913.055
"400",16075,"      Saale-Orla-Kreis",7.2,82951,0,2.705,0.140092711762093,1.16056334972382,25.3161504984871,1.25231,0,0.0302542950958014,0.348075896501541,0.97836822271347,72.0498580932617,1,3.1258294371057,1011.534
"401",16076,"      Greiz, Kreis",8.4,101114,0,2.043,0.0650829808005207,0.549810409545898,13.8457582530609,0.90746,5.40623712539673,0.029706072062254,0.265322983264923,0.971033155918121,119.522918701172,1,3.09761036857027,990.976
"402",16077,"      Altenburger Land, Kreis",11.5,92344,0,2.511,0.135613804270823,1.13057291507721,23.8239625747206,0.93415,6.62537384033203,0.0260603483766317,0.152888759970665,0.964180886745453,162.174880981445,1,3.76620388126103,927.54
